source_file,level,index,word,ja_translation,phrase,correct_count,memo
TOEIC_kin_kaitei_15,level_860,739,designate,指定されたエリア,a [designated] area,0,"designated hitter : DH, 指名打者"
TOEIC_kin_kaitei_15,level_860,740,freight,貨物用エレベーターを使う,take the [freight] elevator,0,
TOEIC_kin_kaitei_15,level_860,741,scenic,景色の美しい地域,a region of [scenic] beauty,0,
TOEIC_kin_kaitei_15,level_860,742,specification,製品仕様,product [specifications],0,
TOEIC_kin_kaitei_15,level_860,743,insight,貴重なビジネス上の洞察を提供する,provide valuable business [insights],0,
TOEIC_kin_kaitei_15,level_860,744,bulk,大量購入する,buy in [bulk],0,
TOEIC_kin_kaitei_15,level_860,745,medication,風邪薬,cold [medication],0,
TOEIC_kin_kaitei_15,level_860,746,compartment,電池ボックス,a battery [compartment],0,
TOEIC_kin_kaitei_15,level_860,747,facilitate,議論を促進する,[facilitate] a discussion,0,
TOEIC_kin_kaitei_15,level_860,748,nationwide,全国配送,[nationwide] delivery,0,
TOEIC_kin_kaitei_15,level_860,749,shareholder,株主総会,a [shareholder]'s meeting,0,
TOEIC_kin_kaitei_15,level_860,750,informative,有益なプレゼン,an [informative] presentation,0,
TOEIC_kin_kaitei_15,level_860,751,botanical,植物園,a [botanical] garden,0,
TOEIC_kin_kaitei_15,level_860,752,simplify,プロセスを簡素化する,[simplify] a process,0,
TOEIC_kin_kaitei_15,level_860,753,compliment,私はコウジのTOEICのスコアを（軽い感じで）褒めました。,I [complimented] Koji on his TOEIC score.,0,「complement  補完する」と混同しないように！\n\nCompliment（（気軽に）お世辞を言う・褒める）\nPraise（（実績を）称賛する・ほめたたえる）
TOEIC_kin_kaitei_15,level_860,754,premier,ソウルの最高級ホテルの一つ,one of seoul's [premier] hotels,0,
TOEIC_kin_kaitei_15,level_860,755,bid,入札する,make a [bid],0,
TOEIC_kin_kaitei_15,level_860,756,duration,イベントの期間中,for the [duration] of the event,0,
TOEIC_kin_kaitei_15,level_860,757,tuition,授業料を支払う,pay [tuition] fees,0,
TOEIC_kin_kaitei_15,level_860,758,wholesale,卸売店,[wholesale] store,0,
TOEIC_kin_kaitei_15,level_860,759,ongoing,進行中のプロジェクト,an [ongoing] project,0,
TOEIC_kin_kaitei_15,level_860,760,blueprint,建物の設計図,[blueprints] for a building,0,
TOEIC_kin_kaitei_15,level_860,761,entrepreneur,成功した起業家,a successful [entrepreneur],0,
TOEIC_kin_kaitei_15,level_860,762,acclaimed,評論家に高く評価されている映画,a critically [acclaimed] film,0,
TOEIC_kin_kaitei_15,level_860,763,malfunction,コンピュータの故障,a computer [malfunction],0,
TOEIC_kin_kaitei_15,level_860,764,restart,コンピュータを再起動する,[restart] a computer,0,
TOEIC_kin_kaitei_15,level_860,765,retreat,社員旅行（研修旅行）を取りまとめる,coordinate a company [retreat],0,Retreat（研修旅行・合宿）「戦略会議 ＋ チームビルディング」\nOuting（親睦遠足・レクリエーション）「遊び ＋ 親睦」
TOEIC_kin_kaitei_15,level_860,766,incorporate,日々の週間に運動を取り入れる,[incorporate] exercise into your routine,0,
TOEIC_kin_kaitei_15,level_860,767,spacious,広々とした部屋,a [spacious] room,0,
TOEIC_kin_kaitei_15,level_860,768,closure,道路の閉鎖,a road [closure],0,
TOEIC_kin_kaitei_15,level_860,769,webinar,Webセミナーに登録する,sign up for a [webinar],0,
TOEIC_kin_kaitei_15,level_860,770,cardboard,ダンボール箱,a [cardboard] box,0,
TOEIC_kin_kaitei_15,level_860,771,last-minute,間際の変更,a [last-minute] change,0,
TOEIC_kin_kaitei_15,level_860,772,hands-on,実地研修,[hands-on] training,0,
TOEIC_kin_kaitei_15,level_860,773,mandatory,必須の研修に出席する,attend [mandatory] training,0,
TOEIC_kin_kaitei_15,level_860,774,checkup,年に一度の健康診断,an annual [checkup],0,checkupだけで「健康診断」
TOEIC_kin_kaitei_15,level_860,775,resistant,耐熱ガラス,heat [resistant] glass,0,
TOEIC_kin_kaitei_15,level_860,776,fragile,壊れやすいもの,[fragile] items,0,
TOEIC_kin_kaitei_15,level_860,777,dimension,部屋の寸法,room [dimension],0,
TOEIC_kin_kaitei_15,level_860,778,prospective,（「買ってくれそうな」という意味での）見込み客,[prospective] clients,0,prospective 将来性のある
TOEIC_kin_kaitei_15,level_860,779,furnished,家具完備のアパート,a fully [furnished] apartment,0,
TOEIC_kin_kaitei_15,level_860,780,suite,スイートルームを予約する,reserve a [suite],0,
TOEIC_kin_kaitei_15,level_860,781,segment,市場区分,a market [segment],0,
TOEIC_kin_kaitei_15,level_860,782,activate,クレジットカードを有効化する,[activate] a credit card,0,
TOEIC_kin_kaitei_15,level_860,783,logistic,物流コンサルタント,a [logistics] consultant,0,
TOEIC_kin_kaitei_15,level_860,784,managerial,管理職の経験,[managerial] experience,0,
TOEIC_kin_kaitei_15,level_860,785,detergent,洗濯洗剤,laundry [detergent],0,
TOEIC_kin_kaitei_15,level_860,786,solicit,同僚から意見を求める,[solicit] feedback from colleagues,0,
TOEIC_kin_kaitei_15,level_860,787,audit,会計監査を行う,conduct an [audit],0,
TOEIC_kin_kaitei_15,level_860,788,preview,映画を先行で見る,[preview] a film,0,
TOEIC_kin_kaitei_15,level_860,789,proceed,そのイベントの全収益,all [proceeds] from the event,0,
TOEIC_kin_kaitei_15,level_860,790,conservation,野生動物保護,wildlife [conservation],0,Conservation（（将来のために）保存・管理する）\nProtect（（今ある危険から）保護する・守る）
TOEIC_kin_kaitei_15,level_860,791,screening,映画の初上映,the first [screening] of a film,0,
TOEIC_kin_kaitei_15,level_860,792,interruption,サービスの中断,service [interruption],0,
TOEIC_kin_kaitei_15,level_860,793,discard,古本を捨てる,[discard] old books,0,
TOEIC_kin_kaitei_15,level_860,794,introductory,入門コース,an [introductory] course,0,
TOEIC_kin_kaitei_15,level_860,795,sustainable,持続可能な農法,[sustainable] farming practices,0,
TOEIC_kin_kaitei_15,level_860,796,thrive,同社は繁栄している。,The company is [thriving].,0,鶴草が壁にはびこるイメージ
TOEIC_kin_kaitei_15,level_860,797,frustrated,私はそのサービスにイライラしています。,I'm [frustrated] with the service.,0,
TOEIC_kin_kaitei_15,level_860,798,respectively,テックスとマサヤ。それぞれ16歳と18歳。,"Tex and Masaya, 16 and 18, [respectively]",0,
TOEIC_kin_kaitei_15,level_860,799,spectacular,市の壮観な眺め,a [spectacular] view of the city,0,
TOEIC_kin_kaitei_15,level_860,800,compile,納入業者のリストをまとめる,[compile] a list of suppliers,0,
TOEIC_kin_kaitei_16,level_860,801,surplus,余剰の産物,a [surplus] of agricultural product,0,
TOEIC_kin_kaitei_16,level_860,802,prestigious,権威ある賞,a [prestigious] award,0,
TOEIC_kin_kaitei_16,level_860,803,instrumental,イアンはイベントの準備で重要な役割を果たした。,Ian was [instrumental] in organizing the event.,0,
TOEIC_kin_kaitei_16,level_860,804,congestion,交通渋滞,traffic [congestion],0,
TOEIC_kin_kaitei_16,level_860,805,respected,非常に評判の高い会社,a highly [respected] firm,0,
TOEIC_kin_kaitei_16,level_860,806,incur,出張中に発生した経費,expenses [incurred] during a business trip,0,
TOEIC_kin_kaitei_16,level_860,807,lengthy,長時間の議論,a [lengthy] discussion,0,
TOEIC_kin_kaitei_16,level_860,808,convey,メッセージを伝える,[convey] a message,0,
TOEIC_kin_kaitei_16,level_860,809,resume,生産を再開する,[resume] production,0,
TOEIC_kin_kaitei_16,level_860,810,eatery,地元の店や飲食店,local shops and [eateries],0,
TOEIC_kin_kaitei_16,level_860,811,notable,その製品の注目すべき特徴,[notable] features of the product,0,
TOEIC_kin_kaitei_16,level_860,812,boast,そのホテルは広々とした部屋を誇りにしている。,The hotel [boasts] spacious rooms.,0,
TOEIC_kin_kaitei_16,level_860,813,tremendous,ものすごい（とてつもない）量の経験,a [tremendous] amount of experience,0,Tremendous（とてつもない・素晴らしい）\nOverwhelming（圧倒的な・抗えない）\nSubstantial（かなりの・相当な、数字や利益が「しっかり、どっしり」大きいとき。）\nEnormous（巨大な・莫大な、サイズや量が規格外に大きいとき。）\nImmense（広大な・計り知れない、価値や喜び、広さなどが無限に感じるほど大きいとき）
TOEIC_kin_kaitei_16,level_860,814,preliminary,予備調査,[preliminary] research,0,
TOEIC_kin_kaitei_16,level_860,815,surpass,期待を上回る,[surpass] expectations,0,
TOEIC_kin_kaitei_16,level_860,816,municipal,市役所や他の市の建物,city hall and other [municipal] buildings,0,
TOEIC_kin_kaitei_16,level_860,817,criterion,全ての（審査・合格）基準を満たす,meet all the [criteria],0,通常は複数形のcriteriaが用いられる。\nCriteria（クライテリア）：判断の「項目・条件」\nStandard（スタンダード）：達成すべき「水準・規範」、標準
TOEIC_kin_kaitei_16,level_860,818,excursion,マチュピチュへの全日小旅行,full day [excursion] to machu picchu,0,
TOEIC_kin_kaitei_16,level_860,819,texture,シルクの滑らかな手触り,the smooth [texture] of silk,0,
TOEIC_kin_kaitei_16,level_860,820,memorable,記憶に残る経験,a [memorable] experience,0,
TOEIC_kin_kaitei_16,level_860,821,courtyard,中庭に噴水がある。,There's a fountain in the [courtyard].,0,
TOEIC_kin_kaitei_16,level_860,822,proficiency,その仕事には英語の高い運用能力が求められる。,The job requires [proficiency] in English.,0,
TOEIC_kin_kaitei_16,level_860,823,courteous,フレンドリーで礼儀正しいスタッフ,friendly and [courteous] staff,0,
TOEIC_kin_kaitei_16,level_860,824,retrieve,失われたデータを取り戻す,[retrieve] lost data,0,
TOEIC_kin_kaitei_16,level_860,825,lumber,材木会社,a [lumber] company,0,
TOEIC_kin_kaitei_16,level_860,826,fascinating,魅力的なストーリー,a [fascinating] story,0,
TOEIC_kin_kaitei_16,level_860,827,perspective,独自の観点,a unique [perspective],0,
TOEIC_kin_kaitei_16,level_860,828,cutting-edge,最先端技術,[cutting-edge] technology,0,Cutting-edge（最先端の・鋭い、斬新さ、革新性）\nState-of-the-art（最新式の・最高水準の、高性能）
TOEIC_kin_kaitei_16,level_860,829,situated,そのホテルはドバイの中心街に位置している（シチュエーションの良さをアピール）。,The hotel is [situated] in downtown Dubai.,0,
TOEIC_kin_kaitei_16,level_860,830,perfume,香水瓶,a [perfume] bottle,0,
TOEIC_kin_kaitei_16,level_860,831,comparable,これらのスマホは価格が同等だ。,These smartphones are [comparable] in price.,0,
TOEIC_kin_kaitei_16,level_860,832,utilize,資源を利用する（丁寧な言葉）,[utilize] resources,0,useの丁寧な言い方
TOEIC_kin_kaitei_16,level_860,833,correspond,顧客とやり取りする,[correspond] with clients,0,
TOEIC_kin_kaitei_16,level_860,834,quota,販売ノルマ,a sales [quota],0,ディスクの「クォータ」
TOEIC_kin_kaitei_16,level_860,835,outing,年に一度の社員旅行（レクリエーション）,the annual company [outing],0,Retreat（研修旅行・合宿）「戦略会議 ＋ チームビルディング」\nOuting（親睦遠足・レクリエーション）「遊び ＋ 親睦」
TOEIC_kin_kaitei_16,level_860,836,flaw,製品の（見た目的な）欠陥を見つける,find a [flaw] in a product,0,defect 機能的な欠陥 \nflaw 見た目の質（ヒビ等）が悪い（機能的には👌）
TOEIC_kin_kaitei_16,level_860,837,rigorous,厳格なテストを受ける,undergo [rigorous] testing,0,
TOEIC_kin_kaitei_16,level_860,838,recyclables,ダンボールやガラスのようなリサイクル可能なもの,[recyclables] such as cardboard and glass,0,名詞は常に複数形
TOEIC_kin_kaitei_16,level_860,839,vital,定期的な運動は健康に不可欠だ。,Regular exercise is [vital] for your health.,0,vital for : 生命維持・存続に欠かせない（vita : 命\nessential in/to : 構成要素としてなくてはならない
TOEIC_kin_kaitei_16,level_860,840,undertake,プロジェクトを引き受ける,[undertake] a project,0,
TOEIC_kin_kaitei_16,level_860,841,season,熟練した（経験豊富な）プロ,a [seasoned] professional,0,a skilled technician（腕のいい技術者）「高度なスキル（技術）」を持っている人。\na seasoned professional（百戦錬磨のプロ）さまざまな荒波を乗り越えてきた「経験豊富な」人。
TOEIC_kin_kaitei_16,level_860,842,overwhelming,圧倒的多数の人,an [overwhelming] majority of people,0,Tremendous（とてつもない・素晴らしい）\nOverwhelming（圧倒的な・抗えない）\nSubstantial（かなりの・相当な、数字や利益が「しっかり、どっしり」大きいとき。）\nEnormous（巨大な・莫大な、サイズや量が規格外に大きいとき。）\nImmense（広大な・計り知れない、価値や喜び、広さなどが無限に感じるほど大きいとき）
TOEIC_kin_kaitei_16,level_860,843,devoted,献身的なファン,a [devoted] fan,0,
TOEIC_kin_kaitei_16,level_860,844,shed,裏庭に物置を建てる,build a [shed] in the backyard,0,
TOEIC_kin_kaitei_16,level_860,845,outgoing,社交的な性格,an [outgoing] personality,0,
TOEIC_kin_kaitei_16,level_860,846,supplement,新聞の日曜版の付録,the sunday [supplement] of the newspaper,0,
TOEIC_kin_kaitei_16,level_860,847,fertilizer,有機肥料,organic [fertilizer],0,
TOEIC_kin_kaitei_16,level_860,848,withstand,高温に耐える,[withstand] high temperature,0,
TOEIC_kin_kaitei_16,level_860,849,authentic,本格的なイタリア料理,[authentic] italian dishes,0,authentication 認証
TOEIC_kin_kaitei_16,level_860,850,landlord,家主と入居者,[landlord] and tenants,0,
TOEIC_kin_kaitei_16,level_860,851,refrain,展示品に触れるのは控えてください。,Please [refrain] from touching the exhibit.,0,
TOEIC_kin_kaitei_16,level_860,852,allocate,研究開発に資金を割り当てる,[allocate] funds for research and development,0,
TOEIC_kin_kaitei_16,level_860,853,transcript,公式の成績証明書,an official [transcript],0,
TOEIC_kin_kaitei_16,level_860,854,trustee,理事会,a board of [trustees],0,
TOEIC_kin_kaitei_16,level_860,855,adjacent,そのカフェは劇場に隣接している。,The café is [adjacent] to the theatre.,0,
TOEIC_kin_kaitei_16,level_860,856,novice,プロの料理人も初心者の料理人も同様に,professional and [novice] cooks alike,0,
TOEIC_kin_kaitei_16,level_860,857,subsidiary,子会社を設立する,Establish a [subsidiary],0,
TOEIC_kin_kaitei_16,level_860,858,periodic,定期的な機器のメンテナンス,[periodic] maintenance of equipment,0,
TOEIC_kin_kaitei_16,level_860,859,assorted,詰合せのチョコレートの箱,a box of [assorted] chocolate,0,
TOEIC_kin_kaitei_16,level_860,860,[understand],そのレストランは人手不足だ。,The restaurant is [understaffed].,0,
TOEIC_kin_kaitei_16,level_860,861,modest,控えめな投資,a [modest] investment,0,
TOEIC_kin_kaitei_16,level_860,862,accumulate,ポイントを溜める。,[accumulate] points.,0,
TOEIC_kin_kaitei_16,level_860,863,consent,書面による同意なしに,without written [consent],0,consensus （合意）
TOEIC_kin_kaitei_16,level_860,864,optimistic,オリビアは会社の将来について楽観的だ。,Olivia is [optimistic] about the company's future.,0,
TOEIC_kin_kaitei_16,level_860,865,intensive,2週間の集中コース。,a two-week [intensive] course.,0,
TOEIC_kin_kaitei_16,level_860,866,endeavor,皆様の今後の努力に幸運がありますように。,Good luck in your future [endeavors]!,0,
TOEIC_kin_kaitei_16,level_860,867,adhere,会社の規定に忠実に従う。,[adhere] to company policy.,0,
TOEIC_kin_kaitei_16,level_860,868,dispatch,技術者を派遣する。,[dispatch] an engineer.,0,
TOEIC_kin_kaitei_16,level_860,869,ample,十分な収納スペース。,[ample] storage space.,0,Ample（たっぷり）：期待を大きく超える（＋＋）\nSufficient（十分）：期待にぴったり（＋）\nModerate（適度な・中くらい）：ちょうど真ん中（±0）\nAdequate（まずまず）：最低限クリア（ー）
TOEIC_kin_kaitei_16,level_860,870,protocol,安全手順に従う（組織全体や業界で決められた「守るべき基準」）,Follow safety [protocol].,0,
TOEIC_kin_kaitei_16,level_860,871,unveil,計画を公表する,[unveil] a plan,0,Reveal（隠されていた事実を明らかにする）\nUnveil（新しく完成したものを披露する）
TOEIC_kin_kaitei_16,level_860,872,artisan,地元の芸術家と職人,local artists and [artisans],0,
TOEIC_kin_kaitei_16,level_860,873,top-notch,一流のカスタマーサービス,[top-notch] customer service,0,
TOEIC_kin_kaitei_16,level_860,874,distraction,職場での邪魔を最小限にする。,Minimize [distractions] at work.,0,Distraction（名詞）：注意散漫、気を散らすもの \nDisturb（動詞）：邪魔をする、妨げる、かき乱す
TOEIC_kin_kaitei_16,level_860,875,autograph,グプタさんがここに来てサインをします。,Mr. Gupta will be here signing [autograph].,0,
TOEIC_kin_kaitei_16,level_860,876,influential,影響力のあるビジネスリーダー。,an [influential] business leader.,0,
TOEIC_kin_kaitei_16,level_860,877,attribute,アマンダは自身の成功を幸運によるものだと考えている。,Amanda [attributes] her success to luck.,0,
TOEIC_kin_kaitei_16,level_860,878,dominate,市場を支配する,[dominate] the market,0,
TOEIC_kin_kaitei_16,level_860,879,breakdown,コストの内訳,a cost [breakdown],0,
TOEIC_kin_kaitei_16,level_860,880,sophisticated,（洗練された）高度な機器,[sophisticated] equipment,0,Innovative（革新的な）：新しいアイデアで現状を変える\nSophisticated（洗練された・高度な）：複雑で知的な最新さ\nvs Outdated（時代遅れの）\nvs Obsolete（廃れた）：最新の反対語。
TOEIC_kin_kaitei_16,level_860,881,outlook,世界経済の見通し。,global economic [outlook].,0,Outlook（見通し、展望、見方）\n特徴: 広い視点、全体的な傾向、将来の結果。\n文脈: 経済の先行き（economic outlook）、将来の展望。\n性格: やや主観的、または包括的な分析。 \nForecast（予想、予測、予報） \n特徴: 具体的なデータに基づく、科学的・専門的、客観的。\n文脈: 天気予報（weather forecast）、売上予測（sales forecast）、経済予想。\n性格: 数値やデータに裏付けされた予測。
TOEIC_kin_kaitei_16,level_860,882,privilege,あなたと一緒にお仕事ができて光栄でした。,It's been a [privilege] working with you.,0,
TOEIC_kin_kaitei_16,level_860,883,remainder,年の残りの期間,for the [remainder] of the year,0,
TOEIC_kin_kaitei_16,level_860,884,patent,特許弁護士を雇う,hire a [patent] lawyer,0,Recruit（募集する・勧誘する）段階: プロセスの「入り口」\nHire（雇う・採用する）段階: プロセスの「出口（決定）」
TOEIC_kin_kaitei_16,level_860,885,divise,事業計画を立てる,[devise] a business plan,0,
TOEIC_kin_kaitei_16,level_860,886,subsequently,決定が下され、その後実行に移された。,A decision was made and [subsequently] implemented.,0,
TOEIC_kin_kaitei_16,level_860,887,evenly,表面に塗料をムラなく塗る。,Apply the paint [evenly] to the surface.,0,
TOEIC_kin_kaitei_16,level_860,888,moderate,適度の運動,[moderate] exercise,0,Ample（たっぷり）：期待を大きく超える（＋＋）\nSufficient（十分）：期待にぴったり（＋）\nModerate（適度な・中くらい）：ちょうど真ん中（±0）\nAdequate（まずまず）：最低限クリア（ー）
TOEIC_kin_kaitei_16,level_860,889,humidity,気温と湿度,temperature and [humidity],0,
TOEIC_kin_kaitei_16,level_860,890,tentative,仮のスケジュール,a [tentative] schedule,0,
TOEIC_kin_kaitei_16,level_860,891,compromise,品質を損なうことなくコストを削減する,reduce costs without [compromising] quality,0,
TOEIC_kin_kaitei_16,level_860,892,fraction,元の価格の数分の1。,a [fraction] of the original price.,0,
TOEIC_kin_kaitei_16,level_860,893,appraisal,不動産査定,real estate [appraisal],0,
TOEIC_kin_kaitei_16,level_860,894,coincidence,そのタイミングは単なる偶然の一致だった,The timing was just a [coincidence].,0,coincide : 同時に起こる
TOEIC_kin_kaitei_16,level_860,895,straightforward,申請手続きは簡単です。,The application process is [straightforward].,0,
TOEIC_kin_kaitei_16,level_860,896,interim,暫定社長として勤務する,serve as [interim] president,0,temporary 一時的な\ninterim 暫定的な
TOEIC_kin_kaitei_16,level_860,897,prime,ショッピングには最高の立地,a [prime] location for shopping,0,
TOEIC_kin_kaitei_16,level_860,898,controversial,物議をかもす新刊,a [controversial] new book,0,
TOEIC_kin_kaitei_16,level_860,899,acquaintance,友人や知人,friends and [acquaintances],0,
TOEIC_kin_kaitei_16,level_860,900,transparent,透明なプラスチック容器。,A [transparent] plastic container.,0,
TOEIC_kin_kaitei_18,level_990,901,keynote,基調講演者はサミュエル・キム博士です。,The [keynote] speaker is Dr. Samuel Kim.,0,
TOEIC_kin_kaitei_18,level_990,902,outage,停電,a power [outage],0,
TOEIC_kin_kaitei_18,level_990,903,expedite,発送を早められますか？,Can you [expedite] shipping?,0,
TOEIC_kin_kaitei_18,level_990,904,repave,道路を再舗装する。,[repave] a road,0,
TOEIC_kin_kaitei_18,level_990,905,artifact,歴史的遺物,historical [artifacts],0,
TOEIC_kin_kaitei_18,level_990,906,tutorial,オンラインのチュートリアルを完了する。,complete an online [tutorial],0,
TOEIC_kin_kaitei_18,level_990,907,attire,フォーマルなビジネスの服装。,formal business [attire],0,garment 衣料製品、衣装（一着の完成品）\nclothing 衣類、衣料品全体（不可算名詞）\nattire 服装品
TOEIC_kin_kaitei_18,level_990,908,batch,ロット番号990の自転車。,bicycles with [batch] number 990,0,
TOEIC_kin_kaitei_18,level_990,909,morale,従業員の士気を高める,boost employee [morale],0,
TOEIC_kin_kaitei_18,level_990,910,irrigation,灌漑システムを設置する。,install an [irrigation] system,0,
TOEIC_kin_kaitei_18,level_990,911,crate,野菜一箱。,a [crate] of vegetables,0,
TOEIC_kin_kaitei_18,level_990,912,detour,回り道をする。,take a [detour],0,de - tour ツアーから外れる
TOEIC_kin_kaitei_18,level_990,913,raffle,くじに参加する。,participate in a [raffle],0,drawing 抽選会\ndrawer 引き出し
TOEIC_kin_kaitei_18,level_990,914,cubicle,個人用スペースで作業する。,work in a [cubicle],0,
TOEIC_kin_kaitei_18,level_990,915,redeem,ポイントの引き換えを忘れなく。,Don't forget to [redeem] your points.,0,
TOEIC_kin_kaitei_18,level_990,916,stunning,驚くほど美しいカラー写真。,[stunning] color photographs,0,stun 気絶させる、唖然とさせる
TOEIC_kin_kaitei_18,level_990,917,outreach,地域奉仕活動プログラム,a community [outreach] program,0,
TOEIC_kin_kaitei_18,level_990,918,waive,登録料は免除いたします。,we will [waive] the registration fee,0,
TOEIC_kin_kaitei_18,level_990,919,rafting,川下りの旅をする。,take a [rafting] trip,0,
TOEIC_kin_kaitei_18,level_990,920,refill,処方薬の再調剤を求める。,request a prescription [refill],0,
TOEIC_kin_kaitei_18,level_990,921,sturdy,頑丈なはしご,a [sturdy] ladder,0,
TOEIC_kin_kaitei_18,level_990,922,commemorate,町の百周年を祝う。,[commemorate] the town's 100th anniversary,0,commemorate 過去を忍ぶ、記念する\ncelebrate 現在をお祝いする
TOEIC_kin_kaitei_18,level_990,923,plaque,記念盾を贈呈する。,present a commemorative [plaque],0,
TOEIC_kin_kaitei_18,level_990,924,insulation,壁に断熱材を入れる。,install [insulation] in the walls,0,Insulation: 壁の中に充填する「ふわふわした素材」や「板状の素材」全体\nInsulator: ガラスやゴム、あるいは電柱の「がいし」のように、それ単体で完結している「絶縁体・断熱体」という特定の部品
TOEIC_kin_kaitei_18,level_990,925,itemize,項目別のレシートを添付する,attach an [itemized] receipt,0,
TOEIC_kin_kaitei_18,level_990,926,compatible,そのソフトはそのハードと互換性があります。,the software is [compatible] with the hardware,0,
TOEIC_kin_kaitei_18,level_990,927,proofread,契約書を校正する。,[proofread] a contract,0,
TOEIC_kin_kaitei_18,level_990,928,gala,（ドレスコードがあり、着飾って参加するような豪華で公式な）祝賀夕食会を開く。,hold a [gala] dinner,0,「Gala（ガーラ／ガラ）」は、「お祭り」「特別な催し」「華やかな祭典」という意味があります。
TOEIC_kin_kaitei_18,level_990,929,inclement,悪天候によるフライトの遅れ。,flight delays due to [inclement] weather,0,
TOEIC_kin_kaitei_18,level_990,930,mural,壁画を描く。,paint a [mural],0,
TOEIC_kin_kaitei_18,level_990,931,centerpiece,中央に置く装飾品をテーブルに並べる。,arrange [centerpieces] on tables,0,
TOEIC_kin_kaitei_18,level_990,932,endorsement,有名人の強い推薦,strong celebrity [endorsements],0,testimonials 証言だが、TOEICの世界では、testimonials という単語が出てきたら、9割以上の確率で「裁判の証言」ではなく「お客様からの喜びの声（推薦文）」となる。\nEndorsement（エンドースメント）:\n有名人や専門家による「推奨」。Testimonialよりも少し公的な「お墨付き」のニュアンスです。\nWord of mouth（ワード・オブ・マウス）:\n「口コミ」。宣伝ではなく、人から人へ伝わる評判のこと。\nReferral（リファラル）:\n以前の解説では病院の「紹介状」でしたが、ビジネスでは「顧客からの（知人の）紹介」という意味でも使われます。
TOEIC_kin_kaitei_18,level_990,933,credential,採用前に資格をチェックする。,check [credentials] before hiring,0,
TOEIC_kin_kaitei_18,level_990,934,debris,庭からがれきを除去する。,remove [debris] from a yard,0,最後の「s」は発音されない
TOEIC_kin_kaitei_18,level_990,935,overdue,期限の過ぎた請求書(B2C)の支払いをする。,pay an [overdue] bill,0,
TOEIC_kin_kaitei_18,level_990,936,reunion,大学の同窓会に出席する。,attend a university [reunion],0,
TOEIC_kin_kaitei_18,level_990,937,feasible,そのスケジュールはもはや実現できません。,The timeline is no longer [feasible].,0,
TOEIC_kin_kaitei_18,level_990,938,kiosk,セルフサービスの情報端末。,a self-service [kiosk],0,
TOEIC_kin_kaitei_18,level_990,939,tow,テックスの車はレッカー移動された。,Tex's car has been [towed].,0,
TOEIC_kin_kaitei_18,level_990,940,streamline,生産プロセスを合理化する。,[streamline] a production process,0,
TOEIC_kin_kaitei_18,level_990,941,anecdote,有名人に関する逸話,[anecdotes] about famous people,0,
TOEIC_kin_kaitei_18,level_990,942,attest,製品の品質を証明する,[attest] to the quality of a product,0,attest to 〜 : 〜を証明する、〜を（本当だと）証言する\ncertify : 証明する\ntestify to 〜 : 〜を証言する
TOEIC_kin_kaitei_18,level_990,943,intermission,10分の休憩時間がある3時間の演劇。,a three-hour play with a 10-minute [intermission],0,
TOEIC_kin_kaitei_18,level_990,944,obstruction,全ての非常口に障害物はありません。,all fire exits are clear of [obstructions],0,
TOEIC_kin_kaitei_18,level_990,945,footage,フィルム映像を編集する。,edit the film [footage],0,フィートの長さ
TOEIC_kin_kaitei_18,level_990,946,refurbish,我々は最近オフィス（内装）を改装しました。,we recently [refurbished] our office,0,renovate （ホテル、店舗、ビル） 古くなったものを新しく綺麗にする、改修する\nremodel （自宅、オフィス、倉庫） 形や構造を作り変える、改築する\nrefurbish （内装、家具、電子機器） 見た目を磨き直す、整備する、改装する
TOEIC_kin_kaitei_18,level_990,947,sanitize,お皿を洗って消毒する。,wash and [sanitize] dishes,0,
TOEIC_kin_kaitei_18,level_990,948,testimonial,お客様の推薦の声を読む,read customer [testimonials],0,testimonials 証言だが、TOEICの世界では、testimonials という単語が出てきたら、9割以上の確率で「裁判の証言」ではなく「お客様からの喜びの声（推薦文）」となる。\nEndorsement（エンドースメント）:\n有名人や専門家による「推奨」。Testimonialよりも少し公的な「お墨付き」のニュアンスです。\nWord of mouth（ワード・オブ・マウス）:\n「口コミ」。宣伝ではなく、人から人へ伝わる評判のこと。\nReferral（リファラル）:\n以前の解説では病院の「紹介状」でしたが、ビジネスでは「顧客からの（知人の）紹介」という意味でも使われます。
TOEIC_kin_kaitei_18,level_990,949,turnout,そのイベントはすごい人出だった。,The event had a great [turnout].,0,Turnout ＝ 「（イベントなどの）人出・参加者数」\n動詞は turn out ＝ 「（会場などに）集まる」
TOEIC_kin_kaitei_18,level_990,950,drape,私はリビング用にカーテンを注文しました。,I've ordered [drapes] for the living room.,0,
TOEIC_kin_kaitei_18,level_990,951,errand,エレンは用事を済ませています。,Ellen is running an [errand].,0,
TOEIC_kin_kaitei_18,level_990,952,advocate,アンドリューは環境持続可能性の提唱者だ。,Andrew is an [advocate] for environmental sustainability.,0,
TOEIC_kin_kaitei_18,level_990,953,offset,コスト増を相殺するために値上げする。,raise prices to [offset] higher costs,0,差し引き0にすること
TOEIC_kin_kaitei_18,level_990,954,high-profile,注目を集めるプロジェクト,a [high-profile] project,0,
TOEIC_kin_kaitei_18,level_990,955,groundbreak,人工知能における画期的な仕事,[groundbreaking] work in artificial intelligence,0,
TOEIC_kin_kaitei_18,level_990,956,chronicle,その記事は、最近の出来事を年代順に記録している。,The article [chronicles] the recent events.,0,
